mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
1.99,"12 km S of Princeton, Canada",2025-04-01 22:05:58,2025-04-02 05:08:49,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62079412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62079412&format=geojson,,,,,reviewed,0,61,uw,62079412,",uw62079412,",",uw,",",origin,phase-data,",15.0,0.5869,0.53,215.0,ml,explosion,"M 2.0 Explosion - 12 km S of Princeton, Canada",-120.52466666666666,49.348166666666664,-0.23,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.1,"42 km SW of Shikotan, Russia",2025-04-01 22:04:16,2025-04-01 22:51:55,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppc5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppc5&format=geojson,,,,,reviewed,0,259,us,7000ppc5,",us7000ppc5,",",us,",",origin,phase-data,",29.0,2.802,0.45,182.0,mb,earthquake,"M 4.1 - 42 km SW of Shikotan, Russia",146.3734,43.5131,57.621,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.48,"5 km NW of Boron, CA",2025-04-01 21:45:09,2025-04-01 21:53:10,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914447&format=geojson,,,,,automatic,0,34,ci,40914447,",ci40914447,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.09821,0.14,49.0,ml,earthquake,"M 1.5 - 5 km NW of Boron, CA",-117.6825,35.0321667,-0.58,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"51 km E of Denali National Park, Alaska",2025-04-01 21:33:55,2025-04-01 22:20:52,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546ulvjb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546ulvjb&format=geojson,1.0,2.0,,,automatic,0,26,ak,02546ulvjb,",ak02546ulvjb,",",ak,",",dyfi,origin,phase-data,",,,0.89,,ml,earthquake,"M 1.3 - 51 km E of Denali National Park, Alaska",-150.684,63.5565,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.09,"8 km ENE of Abbotsford, Canada",2025-04-01 21:32:19,2025-04-02 05:30:59,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62079397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62079397&format=geojson,,,,,reviewed,0,18,uw,62079397,",uw62079397,",",uw,",",origin,phase-data,",4.0,0.07012,0.18,306.0,ml,explosion,"M 1.1 Explosion - 8 km ENE of Abbotsford, Canada",-122.14533333333334,49.096333333333334,-0.83,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.1,"40 km SW of Gulishah Kach, Pakistan",2025-04-01 21:29:04,2025-04-02 02:47:53,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppbx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppbx&format=geojson,,,,,reviewed,0,259,us,7000ppbx,",us7000ppbx,",",us,",",origin,phase-data,",44.0,2.183,0.51,177.0,mb,earthquake,"M 4.1 - 40 km SW of Gulishah Kach, Pakistan",69.9982,32.4493,67.198,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"39 km SSE of Dyer, Nevada",2025-04-01 21:18:26,2025-04-02 02:14:42,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895498&format=geojson,,,,,reviewed,0,39,nn,00895498,",nn00895498,",",nn,",",origin,phase-data,",14.0,0.081,0.1684,119.75,ml,earthquake,"M 1.6 - 39 km SSE of Dyer, Nevada",-117.875,37.3433,4.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.99,"21 km ESE of Anza, CA",2025-04-01 21:16:08,2025-04-01 21:20:55,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914439&format=geojson,,,,,automatic,0,15,ci,40914439,",ci40914439,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.109,0.15,54.0,ml,earthquake,"M 1.0 - 21 km ESE of Anza, CA",-116.4751667,33.47,8.89,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.79,"10 km NW of The Geysers, CA",2025-04-01 21:08:40,2025-04-01 21:57:24,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158712&format=geojson,,,,,automatic,0,10,nc,75158712,",nc75158712,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.001361,0.03,103.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA",-122.836166381836,38.8373336791992,1.1599999666214,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.73,"55 km ENE of Warm River, Idaho",2025-04-01 21:06:40,2025-04-01 21:46:35,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80105211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80105211&format=geojson,,,,,reviewed,0,8,uu,80105211,",uu80105211,",",uu,",",origin,phase-data,",11.0,0.0964,0.17,115.0,md,earthquake,"M 0.7 - 55 km ENE of Warm River, Idaho",-110.647166666667,44.22,9.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.74,"5 km NNE of Laytonville, CA",2025-04-01 21:06:01,2025-04-01 23:57:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158707&format=geojson,,,,,automatic,0,47,nc,75158707,",nc75158707,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.07971,0.05,144.0,md,earthquake,"M 1.7 - 5 km NNE of Laytonville, CA",-123.46533203125,39.7296676635742,2.47000002861023,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"28 km NW of Valdez, Alaska",2025-04-01 21:05:33,2025-04-01 21:07:21,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546uftt4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546uftt4&format=geojson,,,,,automatic,0,26,ak,02546uftt4,",ak02546uftt4,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.3 - 28 km NW of Valdez, Alaska",-146.7716,61.2837,24.8,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.94,"10 km NW of The Geysers, CA",2025-04-01 21:04:57,2025-04-01 23:32:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158702&format=geojson,,,,,automatic,0,14,nc,75158702,",nc75158702,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.001476,0.01,98.0,md,earthquake,"M 0.9 - 10 km NW of The Geysers, CA",-122.835998535156,38.8371658325195,1.52999997138977,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"32 km WNW of McCarthy, Alaska",2025-04-01 20:48:56,2025-04-01 20:51:14,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546u3nso,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546u3nso&format=geojson,,,,,automatic,0,22,ak,02546u3nso,",ak02546u3nso,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.2 - 32 km WNW of McCarthy, Alaska",-143.5126,61.5173,48.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.05,"16 km SE of Fern Forest, Hawaii",2025-04-01 20:37:48,2025-04-01 21:23:48,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74646617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74646617&format=geojson,,,,,reviewed,0,65,hv,74646617,",hv74646617,",",hv,",",origin,phase-data,",37.0,0.06505,0.2,172.0,ml,earthquake,"M 2.1 - 16 km SE of Fern Forest, Hawaii",-155.027833333333,19.3548333333333,0.53,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"16 km NNW of Shoshone, California",2025-04-01 20:34:07,2025-04-02 02:14:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895494&format=geojson,1.0,0.0,,,reviewed,0,26,nn,00895494,",nn00895494,",",nn,",",dyfi,origin,phase-data,",27.0,0.217,0.1294,102.42999999999999,ml,earthquake,"M 1.3 - 16 km NNW of Shoshone, California",-116.3243,36.1128,6.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.1,"4 km W of Cobb, CA",2025-04-01 20:28:21,2025-04-01 23:07:24,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158687&format=geojson,,,,,automatic,0,19,nc,75158687,",nc75158687,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01095,0.01,178.0,md,earthquake,"M 1.1 - 4 km W of Cobb, CA",-122.766502380371,38.8198318481445,1.58000004291534,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.75,"3 km W of Cobb, CA",2025-04-01 20:27:35,2025-04-01 20:52:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158682&format=geojson,,,,,automatic,0,9,nc,75158682,",nc75158682,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.01389,0.01,212.0,md,earthquake,"M 0.8 - 3 km W of Cobb, CA",-122.760498046875,38.8186683654785,1.70000004768372,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.7,"4 km W of Cobb, CA",2025-04-01 20:26:43,2025-04-01 22:42:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158677&format=geojson,,,,,automatic,0,44,nc,75158677,",nc75158677,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.01089,0.04,51.0,md,earthquake,"M 1.7 - 4 km W of Cobb, CA",-122.767669677734,38.8171653747559,1.45000004768372,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.59,"7 km ENE of Drumright, Oklahoma",2025-04-01 20:06:44,2025-04-02 12:29:55,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025gjzc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025gjzc&format=geojson,,,,,reviewed,0,39,ok,2025gjzc,",ok2025gjzc,",",ok,",",origin,phase-data,",34.0,0.1835639785,0.3,80.0,ml,quarry blast,"M 1.6 Quarry Blast - 7 km ENE of Drumright, Oklahoma",-96.5265,36.02516667,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.0,"108 km NNE of Laupāhoehoe, Hawaii",2025-04-01 19:47:40,2025-04-01 21:08:09,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppb8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppb8&format=geojson,,,,,reviewed,0,138,us,7000ppb8,",hv74646607,us7000ppb8,",",hv,us,",",origin,phase-data,",14.0,0.977,0.46,274.0,ml,earthquake,"M 3.0 - 108 km NNE of Laupāhoehoe, Hawaii",-154.8829,20.9084,11.518,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.57,"16 km WSW of Johannesburg, CA",2025-04-01 19:44:57,2025-04-02 03:14:25,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914391&format=geojson,3.0,2.2,,,reviewed,0,102,ci,40914391,",ci40914391,us7000ppak,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",45.0,0.0836,0.2,36.0,ml,earthquake,"M 2.6 - 16 km WSW of Johannesburg, CA",-117.803,35.3435,6.58,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.2,"36 km NNW of Valdez, Alaska",2025-04-01 19:38:56,2025-04-01 19:40:28,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546tg32l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546tg32l&format=geojson,,,,,automatic,0,74,ak,02546tg32l,",ak02546tg32l,",",ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 2.2 - 36 km NNW of Valdez, Alaska",-146.5371,61.4452,8.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"61 km E of Egegik, Alaska",2025-04-01 19:30:35,2025-04-01 19:32:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546tebne,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546tebne&format=geojson,,,,,automatic,0,30,ak,02546tebne,",ak02546tebne,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.4 - 61 km E of Egegik, Alaska",-156.3479,58.1151,10.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"51 km E of Egegik, Alaska",2025-04-01 19:05:48,2025-04-01 19:06:59,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546t8zrz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546t8zrz&format=geojson,,,,,automatic,0,30,ak,02546t8zrz,",ak02546t8zrz,",",ak,",",origin,phase-data,",,,0.15,,ml,earthquake,"M 1.4 - 51 km E of Egegik, Alaska",-156.5132,58.1513,31.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.97,"7 km WNW of Cobb, CA",2025-04-01 18:48:43,2025-04-01 19:27:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158642&format=geojson,1.0,0.0,,,automatic,0,14,nc,75158642,",nc75158642,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",11.0,0.01176,0.03,87.0,md,earthquake,"M 1.0 - 7 km WNW of Cobb, CA",-122.805335998535,38.8395004272461,2.15000009536743,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,Fiji region,2025-04-01 18:46:43,2025-04-01 19:14:15,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppae&format=geojson,,,,,reviewed,0,326,us,7000ppae,",us7000ppae,",",us,",",origin,phase-data,",108.0,3.174,0.68,69.0,mb,earthquake,M 4.6 - Fiji region,-177.8255,-18.1907,578.65,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.55,"7 km NNW of The Geysers, CA",2025-04-01 18:28:45,2025-04-01 21:12:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158637&format=geojson,,,,,automatic,0,37,nc,75158637,",nc75158637,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31.0,0.0006348,0.02,43.0,md,earthquake,"M 1.6 - 7 km NNW of The Geysers, CA",-122.809829711914,38.8240013122559,2.67000007629395,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.0,"64 km N of Petersville, Alaska",2025-04-01 18:05:57,2025-04-01 18:08:12,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546snkuq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546snkuq&format=geojson,,,,,automatic,0,62,ak,02546snkuq,",ak02546snkuq,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 2.0 - 64 km N of Petersville, Alaska",-150.924,63.0697,123.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.01,"6 km NW of The Geysers, CA",2025-04-01 18:04:51,2025-04-01 19:07:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158627&format=geojson,,,,,automatic,0,16,nc,75158627,",nc75158627,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.008494,0.02,133.0,md,earthquake,"M 1.0 - 6 km NW of The Geysers, CA",-122.818336486816,38.8095016479492,3.36999988555908,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.53,"4 km E of Amber, Oklahoma",2025-04-01 18:01:42,2025-04-01 18:14:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025gjuy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025gjuy&format=geojson,,,,,reviewed,0,36,ok,2025gjuy,",ok2025gjuy,",",ok,",",origin,phase-data,",27.0,0.01799646848,0.33,110.0,ml,earthquake,"M 1.5 - 4 km E of Amber, Oklahoma",-97.826,35.16716667,3.39,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.23,"6 km SW of Anza, CA",2025-04-01 17:57:26,2025-04-01 20:04:30,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914343&format=geojson,1.0,0.0,,,reviewed,0,23,ci,40914343,",ci40914343,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",46.0,0.04405,0.19,27.0,ml,earthquake,"M 1.2 - 6 km SW of Anza, CA",-116.7286667,33.5218333,3.61,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.77,"9 km NW of The Geysers, CA",2025-04-01 17:56:54,2025-04-01 18:52:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158622,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158622&format=geojson,,,,,automatic,0,9,nc,75158622,",nc75158622,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.006211,0.02,119.0,md,earthquake,"M 0.8 - 9 km NW of The Geysers, CA",-122.841499328613,38.8194999694824,2.13000011444092,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.3,"58 km S of Ugashik, Alaska",2025-04-01 17:54:31,2025-04-01 19:24:46,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546sclc8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546sclc8&format=geojson,,,,,automatic,0,81,ak,02546sclc8,",us7000ppa8,ak02546sclc8,",",us,ak,",",origin,phase-data,",,,0.89,,ml,earthquake,"M 2.3 - 58 km S of Ugashik, Alaska",-157.4628,56.9922,4.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.78,"5 km WNW of Cobb, CA",2025-04-01 17:40:06,2025-04-01 17:41:44,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158617&format=geojson,,,,,automatic,0,9,nc,75158617,",nc75158617,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.006578,0.02,139.0,md,earthquake,"M 0.8 - 5 km WNW of Cobb, CA",-122.782165527344,38.8368339538574,1.03999996185303,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.09,"9 km NW of The Geysers, CA",2025-04-01 17:39:50,2025-04-01 18:32:24,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158607&format=geojson,,,,,automatic,0,18,nc,75158607,",nc75158607,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.007266,0.02,90.0,md,earthquake,"M 1.1 - 9 km NW of The Geysers, CA",-122.843330383301,38.8198318481445,2.3199999332428,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.95,"2 km NW of The Geysers, CA",2025-04-01 17:32:45,2025-04-01 18:07:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158592&format=geojson,,,,,automatic,0,14,nc,75158592,",nc75158592,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.00835,0.02,93.0,md,earthquake,"M 1.0 - 2 km NW of The Geysers, CA",-122.777496337891,38.791332244873,1.67999994754791,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.32,"1 km SSE of Indios, Puerto Rico",2025-04-01 17:30:55,2025-04-01 18:07:12,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71478138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71478138&format=geojson,,,,,reviewed,0,83,pr,71478138,",pr71478138,",",pr,",",origin,phase-data,",5.0,0.06428,0.14,201.0,md,earthquake,"M 2.3 - 1 km SSE of Indios, Puerto Rico",-66.8118333333333,17.9788333333333,16.58,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.36,"36 km SSE of Morton, Washington",2025-04-01 17:29:09,2025-04-01 19:49:45,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62079327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62079327&format=geojson,,,,,reviewed,0,2,uw,62079327,",uw62079327,",",uw,",",origin,phase-data,",14.0,0.06042,0.13,225.0,ml,earthquake,"M 0.4 - 36 km SSE of Morton, Washington",-122.10516666666666,46.2475,9.43,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
